tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,9.0,104918.0,14.0,,Andy Murray,R,190.0,GBR,20.9363449692,20.0,1330.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,26.584531143099998,34.0,935.0,7-6(5) 6-4,3.0,R64,94.0,2.0,1.0,68.0,44.0,34.0,14.0,11.0,2.0,3.0,2.0,2.0,70.0,44.0,30.0,15.0,11.0,1.0,3.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,10.0,105023.0,,,Sam Querrey,R,198.0,USA,20.5393566051,50.0,710.0,102845.0,10.0,,Carlos Moya,R,190.0,ESP,31.6495550992,14.0,1460.0,6-3 1-6 6-3,3.0,R64,98.0,4.0,3.0,86.0,42.0,32.0,22.0,13.0,2.0,4.0,2.0,1.0,68.0,38.0,27.0,19.0,12.0,4.0,6.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,11.0,104312.0,,,Andreas Seppi,R,190.0,ITA,24.164271047199996,45.0,723.0,102860.0,,,Agustin Calleri,R,183.0,ARG,31.6002737851,48.0,720.0,6-4 6-3,3.0,R64,85.0,4.0,3.0,57.0,39.0,27.0,7.0,9.0,3.0,5.0,4.0,5.0,78.0,40.0,28.0,11.0,10.0,9.0,14.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,12.0,104019.0,,Q,Kristof Vliegen,R,193.0,BEL,25.8316221766,97.0,447.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,35.3648186174,47.0,722.0,7-6(4) 6-1,3.0,R64,101.0,7.0,2.0,73.0,45.0,32.0,11.0,9.0,4.0,6.0,1.0,3.0,92.0,53.0,29.0,17.0,10.0,10.0,15.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,13.0,104214.0,,,Igor Andreev,R,185.0,RUS,24.772073921999997,32.0,1055.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,25.357973990399998,30.0,1068.0,7-5 6-3,3.0,R64,97.0,5.0,2.0,70.0,42.0,31.0,15.0,10.0,1.0,2.0,6.0,6.0,71.0,35.0,28.0,12.0,11.0,4.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,14.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,22.6666666667,23.0,1220.0,103444.0,,WC,Jean Rene Lisnard,R,173.0,MON,28.572210814499996,238.0,163.0,6-4 6-4,3.0,R64,87.0,3.0,1.0,54.0,32.0,24.0,14.0,10.0,0.0,1.0,3.0,1.0,78.0,43.0,27.0,16.0,10.0,4.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,15.0,104338.0,11.0,,Juan Monaco,R,185.0,ARG,24.0629705681,17.0,1440.0,102703.0,,,Hyung Taik Lee,R,180.0,KOR,32.2984257358,53.0,652.0,6-0 7-5,3.0,R64,75.0,2.0,0.0,55.0,42.0,25.0,9.0,9.0,4.0,6.0,1.0,5.0,61.0,33.0,17.0,10.0,9.0,3.0,9.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,16.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,24.514715948000003,31.0,1060.0,104076.0,,,Jose Acasuso,R,190.0,ARG,25.503080082100002,40.0,826.0,7-6(4) 6-3,3.0,R64,104.0,1.0,2.0,73.0,50.0,33.0,8.0,11.0,5.0,9.0,3.0,3.0,86.0,46.0,29.0,15.0,10.0,10.0,15.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,17.0,103017.0,,,Nicolas Kiefer,R,183.0,GER,30.7953456537,44.0,745.0,105227.0,,,Marin Cilic,R,198.0,CRO,19.561943874100002,52.0,696.0,3-6 7-6(4) 6-3,3.0,R64,163.0,1.0,3.0,99.0,51.0,35.0,24.0,14.0,3.0,6.0,4.0,4.0,116.0,63.0,38.0,28.0,16.0,6.0,10.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,18.0,104620.0,,Q,Simone Bolelli,R,183.0,ITA,22.5352498289,66.0,566.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,28.643394935,36.0,895.0,6-2 6-2,3.0,R64,75.0,1.0,0.0,50.0,31.0,22.0,14.0,8.0,1.0,1.0,0.0,6.0,50.0,22.0,14.0,12.0,8.0,3.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,19.0,103498.0,,WC,Marat Safin,R,193.0,RUS,28.2327173169,93.0,455.0,103598.0,,,Xavier Malisse,R,185.0,BEL,27.7563312799,251.0,150.0,6-3 6-2,3.0,R64,79.0,7.0,0.0,53.0,28.0,20.0,15.0,9.0,3.0,4.0,2.0,1.0,47.0,29.0,19.0,6.0,8.0,0.0,4.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,20.0,102839.0,,Q,Nicolas Lapentti,R,188.0,ECU,31.6878850103,99.0,444.0,103808.0,,,Potito Starace,R,188.0,ITA,26.7707049966,39.0,830.0,7-6(3) 6-7(2) 6-4,3.0,R64,200.0,3.0,3.0,121.0,85.0,51.0,21.0,17.0,8.0,12.0,4.0,3.0,134.0,91.0,58.0,19.0,17.0,9.0,14.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,21.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,23.8302532512,37.0,878.0,103908.0,9.0,,Paul Henri Mathieu,R,185.0,FRA,26.2724161533,12.0,1555.0,6-4 2-6 6-3,3.0,R64,138.0,4.0,5.0,79.0,40.0,30.0,21.0,13.0,0.0,2.0,5.0,6.0,90.0,54.0,40.0,17.0,14.0,5.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,22.0,103507.0,13.0,,Juan Carlos Ferrero,R,183.0,ESP,28.188911704299997,24.0,1165.0,103566.0,,,Michael Llodra,L,190.0,FRA,27.926078028699997,41.0,823.0,6-7(5) 6-1 6-1,3.0,R64,122.0,1.0,1.0,85.0,64.0,46.0,13.0,13.0,7.0,9.0,6.0,8.0,111.0,52.0,31.0,25.0,13.0,5.0,12.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,23.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,26.7460643395,25.0,1160.0,102967.0,,Q,Marc Gicquel,R,188.0,FRA,31.06091718,56.0,635.0,6-0 6-4,3.0,R64,81.0,0.0,1.0,38.0,28.0,23.0,5.0,8.0,3.0,5.0,3.0,2.0,45.0,22.0,10.0,6.0,8.0,4.0,10.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,24.0,104339.0,,WC,Mario Ancic,R,196.0,CRO,24.0602327173,55.0,640.0,104371.0,,Q,Ivo Minar,R,183.0,CZE,23.9178644764,70.0,528.0,6-3 6-4,3.0,R64,77.0,2.0,3.0,53.0,30.0,22.0,14.0,9.0,1.0,2.0,3.0,0.0,66.0,38.0,23.0,14.0,10.0,3.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,25.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,26.702258726900002,1.0,6425.0,103105.0,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,30.288843258000004,137.0,332.0,6-1 3-6 7-6(1),3.0,R32,124.0,5.0,3.0,92.0,57.0,39.0,19.0,14.0,4.0,7.0,2.0,8.0,101.0,55.0,36.0,20.0,14.0,3.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,26.0,104792.0,,,Gael Monfils,R,193.0,FRA,21.6372347707,64.0,587.0,103333.0,15.0,,Ivo Karlovic,R,208.0,CRO,29.144421629,21.0,1300.0,7-6(8) 6-1,3.0,R32,87.0,5.0,2.0,58.0,42.0,34.0,9.0,10.0,0.0,1.0,0.0,3.0,73.0,44.0,28.0,10.0,9.0,3.0,6.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,27.0,103990.0,12.0,,Tommy Robredo,R,180.0,ESP,25.9739904175,18.0,1400.0,104417.0,,,Robin Soderling,R,193.0,SWE,23.685147159499998,49.0,720.0,6-4 7-6(3),3.0,R32,118.0,0.0,1.0,99.0,79.0,49.0,8.0,11.0,13.0,16.0,5.0,5.0,86.0,49.0,32.0,14.0,11.0,10.0,14.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,28.0,103900.0,6.0,,David Nalbandian,R,180.0,ARG,26.302532512,7.0,2035.0,103694.0,,Q,Olivier Rochus,R,168.0,BEL,27.255304585900003,78.0,501.0,6-4 6-3,3.0,R32,88.0,3.0,2.0,61.0,43.0,28.0,13.0,10.0,5.0,6.0,1.0,2.0,65.0,46.0,28.0,9.0,9.0,8.0,11.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,29.0,104925.0,3.0,,Novak Djokovic,R,188.0,SRB,20.917180013699998,3.0,4725.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,29.092402464099997,29.0,1070.0,6-3 6-3,3.0,R32,82.0,3.0,0.0,63.0,40.0,26.0,14.0,9.0,7.0,8.0,2.0,4.0,52.0,29.0,19.0,8.0,9.0,1.0,5.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,30.0,104918.0,14.0,,Andy Murray,R,190.0,GBR,20.9363449692,20.0,1330.0,103835.0,,,Filippo Volandri,R,183.0,ITA,26.6255989049,42.0,786.0,6-4 6-1,3.0,R32,85.0,5.0,0.0,72.0,40.0,23.0,21.0,9.0,8.0,9.0,0.0,0.0,49.0,28.0,15.0,7.0,8.0,4.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,31.0,105023.0,,,Sam Querrey,R,198.0,USA,20.5393566051,50.0,710.0,104312.0,,,Andreas Seppi,R,190.0,ITA,24.164271047199996,45.0,723.0,6-1 7-5,3.0,R32,80.0,7.0,0.0,61.0,36.0,23.0,18.0,10.0,3.0,4.0,0.0,0.0,60.0,32.0,18.0,15.0,9.0,7.0,11.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,32.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,21.842573579699998,9.0,1755.0,104019.0,,Q,Kristof Vliegen,R,193.0,BEL,25.8316221766,97.0,447.0,6-1 6-2,3.0,R32,62.0,1.0,2.0,40.0,18.0,15.0,17.0,8.0,0.0,0.0,4.0,1.0,68.0,49.0,28.0,5.0,7.0,9.0,13.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,33.0,104214.0,,,Igor Andreev,R,185.0,RUS,24.772073921999997,32.0,1055.0,104022.0,8.0,,Mikhail Youzhny,R,183.0,RUS,25.823408624200002,11.0,1600.0,6-3 RET,3.0,R32,36.0,2.0,1.0,31.0,23.0,17.0,3.0,5.0,0.0,1.0,0.0,0.0,28.0,25.0,13.0,1.0,4.0,0.0,2.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,34.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,22.6666666667,23.0,1220.0,104338.0,11.0,,Juan Monaco,R,185.0,ARG,24.0629705681,17.0,1440.0,6-2 3-0 RET,3.0,R32,51.0,3.0,1.0,37.0,14.0,11.0,14.0,6.0,3.0,4.0,0.0,3.0,29.0,16.0,6.0,4.0,5.0,3.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,35.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,24.514715948000003,31.0,1060.0,103017.0,,,Nicolas Kiefer,R,183.0,GER,30.7953456537,44.0,745.0,6-2 6-4,3.0,R32,87.0,3.0,0.0,49.0,32.0,24.0,11.0,9.0,1.0,2.0,7.0,4.0,68.0,30.0,15.0,21.0,9.0,6.0,10.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,36.0,103786.0,4.0,,Nikolay Davydenko,R,178.0,RUS,26.8856947296,4.0,3290.0,104620.0,,Q,Simone Bolelli,R,183.0,ITA,22.5352498289,66.0,566.0,6-2 7-6(5),3.0,R32,118.0,1.0,3.0,67.0,45.0,31.0,9.0,10.0,2.0,5.0,0.0,2.0,86.0,58.0,34.0,11.0,10.0,11.0,16.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,37.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,26.0533880903,5.0,2620.0,103498.0,,WC,Marat Safin,R,193.0,RUS,28.2327173169,93.0,455.0,6-2 6-3,3.0,R32,77.0,1.0,0.0,49.0,33.0,26.0,11.0,9.0,0.0,1.0,5.0,4.0,60.0,28.0,18.0,12.0,8.0,5.0,9.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,38.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,23.8302532512,37.0,878.0,102839.0,,Q,Nicolas Lapentti,R,188.0,ECU,31.6878850103,99.0,444.0,5-7 7-6(5) 6-4,3.0,R32,184.0,7.0,5.0,123.0,62.0,52.0,27.0,17.0,3.0,5.0,4.0,0.0,92.0,62.0,51.0,16.0,17.0,2.0,4.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,39.0,103507.0,13.0,,Juan Carlos Ferrero,R,183.0,ESP,28.188911704299997,24.0,1165.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,26.7460643395,25.0,1160.0,6-3 6-3,3.0,R32,87.0,5.0,2.0,69.0,46.0,35.0,9.0,9.0,5.0,6.0,2.0,1.0,69.0,49.0,24.0,11.0,9.0,10.0,14.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,40.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,21.883641341500002,2.0,5455.0,104339.0,,WC,Mario Ancic,R,196.0,CRO,24.0602327173,55.0,640.0,6-0 6-3,3.0,R32,76.0,1.0,0.0,40.0,35.0,25.0,4.0,8.0,0.0,1.0,3.0,5.0,53.0,27.0,13.0,9.0,7.0,3.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,41.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,26.702258726900002,1.0,6425.0,104792.0,,,Gael Monfils,R,193.0,FRA,21.6372347707,64.0,587.0,6-3 6-4,3.0,R16,71.0,0.0,0.0,57.0,36.0,22.0,17.0,10.0,0.0,1.0,7.0,4.0,55.0,33.0,21.0,12.0,9.0,5.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,42.0,103900.0,6.0,,David Nalbandian,R,180.0,ARG,26.302532512,7.0,2035.0,103990.0,12.0,,Tommy Robredo,R,180.0,ESP,25.9739904175,18.0,1400.0,6-1 6-0,3.0,R16,60.0,1.0,3.0,41.0,26.0,24.0,7.0,7.0,3.0,3.0,0.0,3.0,45.0,29.0,14.0,5.0,6.0,2.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,43.0,104925.0,3.0,,Novak Djokovic,R,188.0,SRB,20.917180013699998,3.0,4725.0,104918.0,14.0,,Andy Murray,R,190.0,GBR,20.9363449692,20.0,1330.0,6-0 6-4,3.0,R16,78.0,0.0,0.0,45.0,20.0,14.0,17.0,8.0,4.0,5.0,3.0,5.0,60.0,25.0,14.0,14.0,8.0,5.0,10.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,44.0,105023.0,,,Sam Querrey,R,198.0,USA,20.5393566051,50.0,710.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,21.842573579699998,9.0,1755.0,2-6 6-4 6-3,3.0,R16,95.0,11.0,3.0,85.0,54.0,44.0,14.0,14.0,8.0,10.0,7.0,2.0,75.0,42.0,31.0,20.0,13.0,2.0,4.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,45.0,104214.0,,,Igor Andreev,R,185.0,RUS,24.772073921999997,32.0,1055.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,22.6666666667,23.0,1220.0,7-5 4-6 6-4,3.0,R16,148.0,7.0,1.0,90.0,62.0,42.0,19.0,16.0,2.0,5.0,3.0,2.0,115.0,63.0,41.0,26.0,16.0,8.0,12.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,46.0,103786.0,4.0,,Nikolay Davydenko,R,178.0,RUS,26.8856947296,4.0,3290.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,24.514715948000003,31.0,1060.0,3-6 7-5 6-2,3.0,R16,131.0,6.0,2.0,84.0,51.0,31.0,17.0,15.0,3.0,9.0,1.0,1.0,89.0,62.0,34.0,10.0,14.0,5.0,12.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,47.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,26.0533880903,5.0,2620.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,23.8302532512,37.0,878.0,6-4 6-0,3.0,R16,67.0,1.0,0.0,47.0,33.0,23.0,7.0,8.0,1.0,3.0,1.0,3.0,48.0,14.0,7.0,13.0,8.0,2.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,48.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,21.883641341500002,2.0,5455.0,103507.0,13.0,,Juan Carlos Ferrero,R,183.0,ESP,28.188911704299997,24.0,1165.0,6-4 6-1,3.0,R16,106.0,3.0,0.0,51.0,34.0,23.0,9.0,9.0,0.0,2.0,1.0,0.0,67.0,36.0,19.0,14.0,8.0,10.0,15.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,49.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,26.702258726900002,1.0,6425.0,103900.0,6.0,,David Nalbandian,R,180.0,ARG,26.302532512,7.0,2035.0,5-7 6-2 6-2,3.0,QF,128.0,9.0,2.0,88.0,46.0,34.0,24.0,14.0,3.0,5.0,2.0,5.0,93.0,54.0,35.0,15.0,14.0,0.0,5.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,50.0,104925.0,3.0,,Novak Djokovic,R,188.0,SRB,20.917180013699998,3.0,4725.0,105023.0,,,Sam Querrey,R,198.0,USA,20.5393566051,50.0,710.0,6-4 6-0,3.0,QF,60.0,5.0,1.0,41.0,33.0,29.0,4.0,8.0,0.0,0.0,1.0,2.0,57.0,31.0,16.0,12.0,8.0,6.0,10.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,51.0,103786.0,4.0,,Nikolay Davydenko,R,178.0,RUS,26.8856947296,4.0,3290.0,104214.0,,,Igor Andreev,R,185.0,RUS,24.772073921999997,32.0,1055.0,6-3 4-6 7-5,3.0,QF,164.0,1.0,1.0,106.0,65.0,36.0,19.0,15.0,13.0,20.0,0.0,5.0,113.0,73.0,39.0,16.0,16.0,9.0,18.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,52.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,21.883641341500002,2.0,5455.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,26.0533880903,5.0,2620.0,6-1 7-5,3.0,QF,100.0,0.0,1.0,52.0,38.0,26.0,7.0,9.0,2.0,4.0,0.0,2.0,71.0,48.0,25.0,8.0,10.0,2.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,53.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,26.702258726900002,1.0,6425.0,104925.0,3.0,,Novak Djokovic,R,188.0,SRB,20.917180013699998,3.0,4725.0,6-3 3-2 RET,3.0,SF,72.0,1.0,0.0,42.0,22.0,18.0,10.0,7.0,3.0,4.0,2.0,3.0,62.0,37.0,22.0,10.0,7.0,2.0,5.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,54.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,21.883641341500002,2.0,5455.0,103786.0,4.0,,Nikolay Davydenko,R,178.0,RUS,26.8856947296,4.0,3290.0,6-3 6-2,3.0,SF,101.0,0.0,1.0,54.0,37.0,22.0,12.0,8.0,4.0,5.0,0.0,5.0,60.0,37.0,20.0,7.0,9.0,2.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,55.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,21.883641341500002,2.0,5455.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,26.702258726900002,1.0,6425.0,7-5 7-5,3.0,F,103.0,1.0,2.0,63.0,51.0,32.0,5.0,12.0,1.0,5.0,5.0,0.0,75.0,47.0,28.0,8.0,12.0,1.0,7.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,1.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,29.620807665999997,167.0,480.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,27.5345653662,37.0,1543.0,6-4 2-6 7-5,3.0,R64,143.0,1.0,4.0,106.0,66.0,38.0,20.0,15.0,11.0,17.0,0.0,0.0,98.0,81.0,47.0,9.0,15.0,13.0,19.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,2.0,103498.0,,,Marat Safin,R,193.0,RUS,29.210130047899998,21.0,2110.0,103720.0,,WC,Lleyton Hewitt,R,180.0,AUS,28.131416837800003,57.0,1145.0,6-4 7-5,3.0,R64,96.0,10.0,3.0,66.0,42.0,30.0,11.0,11.0,4.0,6.0,2.0,4.0,62.0,27.0,20.0,17.0,11.0,4.0,8.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,3.0,102839.0,,Q,Nicolas Lapentti,R,188.0,ECU,32.6652977413,98.0,863.0,103285.0,15.0,,Radek Stepanek,R,185.0,CZE,30.376454483200003,19.0,2410.0,6-3 1-6 6-3,3.0,R64,114.0,1.0,4.0,78.0,45.0,29.0,17.0,13.0,4.0,8.0,6.0,6.0,74.0,48.0,34.0,9.0,12.0,3.0,7.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,4.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,24.8076659822,56.0,1145.0,104792.0,9.0,,Gael Monfils,R,193.0,FRA,22.614647501700002,10.0,3600.0,6-3 6-1,3.0,R64,67.0,0.0,3.0,48.0,19.0,12.0,19.0,8.0,1.0,2.0,2.0,4.0,52.0,26.0,14.0,9.0,8.0,3.0,8.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,5.0,104620.0,,,Simone Bolelli,R,183.0,ITA,23.512662559899997,41.0,1446.0,104417.0,,,Robin Soderling,R,193.0,SWE,24.662559890500003,24.0,1950.0,6-4 1-6 6-3,3.0,R64,124.0,6.0,2.0,83.0,43.0,31.0,20.0,13.0,1.0,4.0,3.0,6.0,87.0,39.0,27.0,24.0,13.0,8.0,11.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,6.0,103344.0,,WC,Ivan Ljubicic,R,193.0,CRO,30.069815195100002,66.0,1061.0,104019.0,,Q,Kristof Vliegen,R,193.0,BEL,26.8090349076,92.0,886.0,6-4 6-7(5) 6-4,3.0,R64,150.0,4.0,3.0,98.0,60.0,43.0,20.0,16.0,1.0,4.0,8.0,6.0,114.0,64.0,46.0,23.0,16.0,7.0,12.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,7.0,103812.0,,,Victor Hanescu,R,198.0,ROU,27.7289527721,35.0,1551.0,103252.0,,Q,Alberto Martin,R,175.0,ESP,30.6475017112,96.0,872.0,6-2 6-3,3.0,R64,77.0,2.0,2.0,64.0,38.0,24.0,14.0,9.0,2.0,4.0,1.0,3.0,48.0,27.0,14.0,7.0,8.0,1.0,6.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,8.0,104926.0,,Q,Fabio Fognini,R,178.0,ITA,21.8891170431,108.0,800.0,104607.0,,,Tomas Berdych,R,196.0,CZE,23.570157426399998,25.0,1870.0,1-6 6-3 6-3,3.0,R64,119.0,4.0,5.0,81.0,38.0,22.0,23.0,13.0,5.0,10.0,2.0,0.0,70.0,45.0,29.0,8.0,12.0,5.0,10.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,9.0,105227.0,14.0,,Marin Cilic,R,198.0,CRO,20.5393566051,18.0,2520.0,104262.0,,Q,Flavio Cipolla,R,173.0,ITA,25.4811772758,119.0,729.0,6-3 6-2,3.0,R64,84.0,4.0,3.0,57.0,25.0,18.0,14.0,8.0,6.0,9.0,0.0,6.0,65.0,46.0,22.0,5.0,9.0,11.0,18.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,10.0,103900.0,12.0,,David Nalbandian,R,180.0,ARG,27.279945243,15.0,2735.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,27.249828884299998,39.0,1525.0,6-4 3-6 6-3,3.0,R64,120.0,9.0,10.0,80.0,38.0,29.0,20.0,14.0,3.0,7.0,1.0,4.0,107.0,70.0,37.0,21.0,14.0,6.0,11.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,11.0,104719.0,,,Marcel Granollers,R,190.0,ESP,23.0034223135,54.0,1168.0,104076.0,,,Jose Acasuso,R,190.0,ARG,26.4804928131,46.0,1310.0,7-6(4) 7-6(2),3.0,R64,135.0,2.0,3.0,90.0,56.0,40.0,14.0,12.0,4.0,8.0,2.0,9.0,94.0,45.0,26.0,25.0,12.0,5.0,9.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,12.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,30.12183436,26.0,1855.0,103722.0,,,Florent Serra,R,180.0,FRA,28.1204654346,44.0,1371.0,6-4 6-4,3.0,R64,78.0,11.0,1.0,52.0,33.0,29.0,12.0,10.0,0.0,0.0,2.0,2.0,88.0,57.0,41.0,10.0,10.0,10.0,12.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,13.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,25.492128679,34.0,1570.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,20.6187542779,42.0,1393.0,6-1 6-3,3.0,R64,63.0,0.0,0.0,51.0,35.0,25.0,9.0,8.0,0.0,1.0,2.0,2.0,42.0,21.0,11.0,7.0,8.0,1.0,6.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,14.0,102967.0,,,Marc Gicquel,R,188.0,FRA,32.038329911,48.0,1258.0,104724.0,,,Eduardo Schwank,R,183.0,ARG,22.9733059548,53.0,1185.0,3-6 6-1 7-6(2),3.0,R64,144.0,6.0,5.0,106.0,60.0,45.0,20.0,14.0,8.0,11.0,6.0,4.0,95.0,48.0,32.0,22.0,14.0,10.0,14.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,15.0,103970.0,10.0,,David Ferrer,R,175.0,ESP,27.0308008214,12.0,3125.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,27.5619438741,32.0,1590.0,6-2 6-3,3.0,R64,69.0,1.0,1.0,53.0,35.0,25.0,13.0,9.0,1.0,2.0,0.0,1.0,43.0,25.0,17.0,5.0,8.0,0.0,4.0
2009-410,Monte Carlo Masters,Clay,56.0,M,20090412.0,16.0,103656.0,,,Albert Montanes,R,175.0,ESP,28.3778234086,36.0,1549.0,104597.0,16.0,,Nicolas Almagro,R,183.0,ESP,23.6440793977,20.0,2210.0,7-6(6) 4-6 7-6(5),3.0,R64,150.0,1.0,10.0,121.0,63.0,42.0,30.0,17.0,5.0,10.0,12.0,2.0,106.0,54.0,41.0,28.0,17.0,5.0,9.0
